idx,matchtype,partid,ppartid
0,0,n3,3
1,0,n1,1
2,0,n2,2
3,0,n4,4
4,0,n5,5
5,0,n6,6
6,0,n7,7
7,0,n8,8
8,1,n9,undefined
9,1,n10,undefined
10,1,n11,undefined
11,0,n12,9
12,0,n12,12
13,0,n13,13
14,0,n14,14
15,0,n15,15
16,0,n16,16
17,0,n17,17
18,0,n18,18
19,0,n21,21
20,0,n23,23
21,0,n19,19
22,0,n20,20
23,0,n22,22
24,0,n24,24
25,0,n25,25
26,0,n26,26
27,0,n27,27
28,0,n28,28
29,0,n28,30
30,0,n29,29
31,0,n29,31
32,1,n32,undefined
33,0,n33,33
34,0,n34,34
35,0,n35,35
36,0,n37,37
37,0,n36,36
38,0,n38,38
39,0,n39,39
40,0,n40,40
41,0,n41,41
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n45,45
46,0,n46,46
47,1,n47,undefined
48,1,n48,undefined
49,0,n49,49
50,0,n51,51
51,0,n52,52
52,0,n53,53
53,0,n54,54
54,0,n55,55
55,0,n56,56
56,0,n57,57
57,0,n58,58
58,0,n59,59
59,1,n60,undefined
60,0,n65,65
61,0,n66,66
62,1,n61,undefined
63,0,n62,62
64,0,n63,63
65,0,n64,64
66,0,n67,67
67,0,n68,68
68,0,n69,69
69,0,n70,70
70,0,n71,71
71,0,n71,73
72,0,n74,74
73,0,n76,76
74,0,n75,75
75,0,n77,77
76,0,n79,79
77,0,n78,78
78,0,n80,80
79,0,n82,82
80,0,n81,81
81,0,n83,83
82,0,n84,84
83,0,n85,85
84,0,n86,86
85,0,n87,87
86,0,n89,89
87,0,n88,88
88,0,n90,90
89,0,n91,91
90,0,n93,93
91,0,n92,92
92,1,n94,undefined
93,0,n96,96
94,0,n95,95
95,0,n97,94
96,0,n97,97
97,1,n99,undefined
98,0,n98,98
99,1,n100,undefined
100,1,n101,undefined
101,0,n102,100
102,0,n102,102
103,0,n104,104
104,0,n103,103
105,0,n105,105
106,0,n106,106
107,0,n107,107
108,1,n108,undefined
109,0,n109,109
110,0,n111,111
111,1,n112,undefined
112,0,n110,110
113,0,n114,114
114,0,n113,113
115,0,n116,116
116,0,n115,112
117,0,n115,115
118,0,n117,117
119,0,n119,119
120,0,n118,118
121,0,n120,120
122,0,n122,122
123,0,n121,121
124,0,n123,123
125,0,n124,124
126,0,n125,125
127,0,n127,127
128,0,n126,126
129,0,n128,128
130,0,n129,129
131,0,n130,130
132,0,n131,131
133,0,n132,132
134,0,n134,134
135,0,n135,133
136,0,n135,135
137,0,n135,138
138,0,n136,136
139,0,n139,139
140,0,n140,140
141,1,n141,undefined
142,0,n142,142
143,0,n143,143
144,0,n144,141
145,0,n144,144
146,0,n146,146
147,0,n145,145
148,1,n147,undefined
149,1,n148,undefined
150,0,n149,147
151,0,n149,149
152,0,n151,151
153,0,n150,150
154,0,n152,152
155,0,n152,154
156,0,n153,153
157,1,n154,undefined
158,0,n156,156
159,0,n155,155
160,0,n157,157
161,0,n159,159
162,0,n158,158
163,0,n160,160
164,0,n161,161
165,1,n163,undefined
166,1,n162,undefined
167,1,n165,undefined
168,0,n164,164
169,0,n167,167
170,0,n166,166
171,0,n169,165
172,0,n169,169
173,0,n168,168
174,0,n171,171
175,0,n170,170
176,1,n172,undefined
177,1,n173,undefined
178,0,n174,172
179,0,n174,174
180,1,n176,undefined
181,0,n175,175
182,0,n177,177
183,0,n178,178
184,0,n179,179
185,0,n180,180
186,0,n181,181
187,0,n182,182
188,0,n183,183
189,0,n184,184
190,0,n185,185
191,0,n186,186
192,0,n187,187
193,0,n188,188
194,0,n189,189
195,0,n190,190
196,0,n191,191
197,1,n192,undefined
198,0,n193,193
199,0,n194,194
200,0,n195,195
201,0,n195,196
202,1,n196,undefined
203,0,n197,197
204,0,n199,199
205,0,n198,198
206,0,n200,200
207,0,n201,201
208,0,n204,204
209,0,n204,207
210,0,n202,202
211,0,n203,203
212,0,n205,205
213,1,n207,undefined
214,0,n208,208
215,0,n206,206
216,0,n209,209
217,0,n212,212
218,0,n211,211
219,0,n210,210
220,0,n215,215
221,0,n214,214
222,0,n213,213
223,1,n216,undefined
224,1,n217,undefined
225,1,n218,undefined
226,0,n219,219
227,0,n220,220
228,0,n221,221
229,0,n222,222
230,0,n223,223
231,0,n224,224
232,0,n225,225
233,0,n226,226
234,0,n227,227
235,0,n228,228
236,0,n229,229
237,0,n230,230
238,0,n231,231
239,0,n231,232
240,1,n232,undefined
241,0,n233,233
242,0,n236,236
243,0,n235,235
244,0,n234,234
245,0,n237,237
246,0,n240,240
247,0,n239,239
248,0,n238,238
249,0,n241,241
250,0,n243,243
251,0,n244,244
252,0,n242,242
253,0,n245,245
254,0,n247,247
255,0,n247,249
256,0,n246,246
257,0,n248,248
258,1,n249,undefined
259,0,n250,250
260,0,n251,251
261,0,n253,253
262,0,n255,255
263,0,n254,254
264,0,n252,252
265,0,n256,256
266,1,n257,undefined
267,1,n258,undefined
268,0,n259,259
269,0,n261,261
270,0,n260,260
271,0,n262,262
272,0,n263,263
273,0,n265,265
274,0,n264,264
275,0,n264,267
276,0,n264,269
277,0,n270,270
278,0,n272,272
279,0,n271,271
280,1,n273,undefined
281,1,n274,undefined
282,0,n275,273
283,0,n275,275
284,0,n277,277
285,0,n279,279
286,0,n278,278
287,0,n276,276
288,0,n280,280
